"PROGRAM_INT_ID","ABOVE_OR_UNDER_CODE","FACILITY_CODE","INDIAN_RESERVATION_FLAG","UST_REGISTRATION_DATE","AST_REGISTRATION_DATE","TMSP_ADDED","TMSP_LAST_UPDT","STAFF_ID_LAST_UPDT","MAX_MONTHLY_GALLONS","VAPOR_RECOVERY_INSTALLED_FLAG","VAPOR_NOTIF_REQUIRED_FLAG"
210508,3,12,"N",10/06/1999 00:00:00,01/28/1993 00:00:00,04/26/1993 10:40:04,05/23/2003 09:21:04,"SYS     ",,"U","U"
210509,1,39,"N",,12/14/1992 00:00:00,04/26/1993 11:17:39,05/23/2003 09:21:04,"SYS     ",,"U","U"
210510,1,39,"N",,12/14/1992 00:00:00,04/26/1993 11:24:57,05/23/2003 09:21:04,"SYS     ",,"U","U"
210511,1,39,"N",,12/14/1992 00:00:00,04/26/1993 11:27:46,05/23/2003 09:21:04,"SYS     ",,"U","U"
210512,1,39,"N",,12/14/1992 00:00:00,04/26/1993 11:30:37,05/23/2003 09:21:04,"SYS     ",,"U","U"
210513,1,39,"N",,12/14/1992 00:00:00,04/26/1993 11:33:15,05/23/2003 09:21:04,"SYS     ",,"U","U"
210514,1,39,"N",,12/14/1992 00:00:00,04/26/1993 11:45:24,05/23/2003 09:21:04,"SYS     ",,"U","U"
210515,1,39,"N",,12/14/1992 00:00:00,04/26/1993 11:48:49,05/23/2003 09:21:04,"SYS     ",,"U","U"
210516,1,39,"N",,12/14/1992 00:00:00,04/26/1993 11:59:24,05/23/2003 09:21:04,"SYS     ",,"U","U"
210517,1,39,"N",,12/14/1992 00:00:00,04/26/1993 12:03:45,05/23/2003 09:21:04,"SYS     ",,"U","U"
210518,1,39,"N",,12/14/1992 00:00:00,04/26/1993 12:06:32,05/23/2003 09:21:04,"SYS     ",,"U","U"
210519,1,39,"N",,12/14/1992 00:00:00,04/26/1993 12:09:19,05/23/2003 09:21:04,"SYS     ",,"U","U"
210520,1,39,"N",,12/14/1992 00:00:00,04/26/1993 12:11:41,05/23/2003 09:21:04,"SYS     ",,"U","U"
210521,1,39,"N",,12/14/1992 00:00:00,04/26/1993 12:13:53,05/23/2003 09:21:04,"SYS     ",,"U","U"
210522,1,39,"N",,12/14/1992 00:00:00,04/26/1993 12:22:47,05/23/2003 09:21:04,"SYS     ",,"U","U"
210523,1,39,"N",,12/14/1992 00:00:00,04/26/1993 12:25:01,05/23/2003 09:21:04,"SYS     ",,"U","U"
210524,3,39,"N",07/02/1993 00:00:00,12/14/1992 00:00:00,04/26/1993 12:27:52,05/23/2003 09:21:04,"SYS     ",,"U","U"
210525,1,39,"N",,12/14/1992 00:00:00,04/26/1993 12:31:05,05/23/2003 09:21:04,"SYS     ",,"U","U"
210527,1,39,"N",,12/14/1992 00:00:00,04/26/1993 13:03:11,05/23/2003 09:21:04,"SYS     ",,"U","U"
210529,1,39,"N",,12/14/1992 00:00:00,04/26/1993 13:11:13,05/23/2003 09:21:04,"SYS     ",,"U","U"
210530,1,39,"N",,12/14/1992 00:00:00,04/26/1993 13:13:44,05/23/2003 09:21:04,"SYS     ",,"U","U"
210531,1,39,"N",,12/14/1992 00:00:00,04/26/1993 13:15:48,05/23/2003 09:21:04,"SYS     ",,"U","U"
210532,1,39,"N",,12/14/1992 00:00:00,04/26/1993 13:17:56,05/23/2003 09:21:04,"SYS     ",,"U","U"
210533,1,39,"N",,12/14/1992 00:00:00,04/26/1993 13:20:11,05/23/2003 09:21:04,"SYS     ",,"U","U"
210534,1,39,"N",,12/14/1992 00:00:00,04/26/1993 13:22:49,05/23/2003 09:21:04,"SYS     ",,"U","U"
210535,1,39,"N",,12/14/1992 00:00:00,04/26/1993 13:27:34,05/23/2003 09:21:04,"SYS     ",,"U","U"
210536,1,39,"N",,12/14/1992 00:00:00,04/26/1993 13:30:20,05/23/2003 09:21:04,"SYS     ",,"U","U"
210537,1,39,"N",,12/14/1992 00:00:00,04/26/1993 13:33:24,05/23/2003 09:21:04,"SYS     ",,"U","U"
210538,1,39,"N",,12/14/1992 00:00:00,04/26/1993 13:35:54,05/23/2003 09:21:04,"SYS     ",,"U","U"
210539,1,39,"N",,12/14/1992 00:00:00,04/26/1993 13:38:55,05/23/2003 09:21:04,"SYS     ",,"U","U"
210540,1,39,"N",,12/14/1992 00:00:00,04/26/1993 13:41:20,05/23/2003 09:21:04,"SYS     ",,"U","U"
210541,1,37,"N",,05/07/1990 00:00:00,04/26/1993 13:43:08,05/23/2003 09:21:04,"SYS     ",,"U","U"
210542,1,39,"N",,12/14/1992 00:00:00,04/26/1993 13:44:22,05/23/2003 09:21:04,"SYS     ",,"U","U"
210543,1,39,"N",,12/14/1992 00:00:00,04/26/1993 13:46:38,05/23/2003 09:21:04,"SYS     ",,"U","U"
210544,1,39,"N",,12/14/1992 00:00:00,04/26/1993 13:48:39,05/23/2003 09:21:04,"SYS     ",,"U","U"
210545,1,39,"N",,12/14/1992 00:00:00,04/26/1993 13:51:27,05/23/2003 09:21:04,"SYS     ",,"U","U"
210546,1,39,"N",,12/14/1992 00:00:00,04/26/1993 13:54:06,05/23/2003 09:21:04,"SYS     ",,"U","U"
210547,1,39,"N",,12/14/1992 00:00:00,04/26/1993 13:58:28,05/23/2003 09:21:04,"SYS     ",,"U","U"
210549,1,39,"N",,12/14/1992 00:00:00,04/26/1993 14:05:24,05/23/2003 09:21:04,"SYS     ",,"U","U"
210550,1,39,"N",,12/14/1992 00:00:00,04/26/1993 14:08:17,05/23/2003 09:21:04,"SYS     ",,"U","U"
210552,1,39,"N",,12/14/1992 00:00:00,04/26/1993 14:14:14,05/23/2003 09:21:04,"SYS     ",,"U","U"
210553,3,39,"N",01/18/2000 00:00:00,12/14/1992 00:00:00,04/26/1993 14:16:49,05/23/2003 09:21:04,"SYS     ",,"U","U"
210554,1,39,"N",,12/14/1992 00:00:00,04/26/1993 14:19:14,05/23/2003 09:21:04,"SYS     ",,"U","U"
210555,1,39,"N",,12/14/1992 00:00:00,04/26/1993 14:21:22,05/23/2003 09:21:04,"SYS     ",,"U","U"
210556,1,39,"N",,12/14/1992 00:00:00,04/26/1993 14:28:34,05/23/2003 09:21:04,"SYS     ",,"U","U"
210557,1,39,"N",,12/14/1992 00:00:00,04/26/1993 14:32:25,05/23/2003 09:21:04,"SYS     ",,"U","U"
210558,1,39,"N",,12/14/1992 00:00:00,04/26/1993 14:35:21,05/23/2003 09:21:04,"SYS     ",,"U","U"
210559,1,39,"N",,12/14/1992 00:00:00,04/26/1993 14:41:20,05/23/2003 09:21:04,"SYS     ",,"U","U"
210560,1,39,"N",,12/14/1992 00:00:00,04/26/1993 14:54:51,05/23/2003 09:21:04,"SYS     ",,"U","U"
210561,1,39,"N",,12/14/1992 00:00:00,04/26/1993 14:57:44,05/23/2003 09:21:04,"SYS     ",,"U","U"
210562,1,39,"N",,12/14/1992 00:00:00,04/26/1993 15:00:22,05/23/2003 09:21:04,"SYS     ",,"U","U"
210563,1,39,"N",,12/14/1992 00:00:00,04/26/1993 15:03:03,05/23/2003 09:21:04,"SYS     ",,"U","U"
210564,1,39,"N",,12/14/1992 00:00:00,04/26/1993 15:05:33,05/23/2003 09:21:04,"SYS     ",,"U","U"
210565,1,39,"N",,12/14/1992 00:00:00,04/26/1993 15:08:01,05/23/2003 09:21:04,"SYS     ",,"U","U"
210566,1,39,"N",,12/14/1992 00:00:00,04/26/1993 15:10:26,05/23/2003 09:21:04,"SYS     ",,"U","U"
210567,1,39,"N",,12/14/1992 00:00:00,04/26/1993 15:14:12,05/23/2003 09:21:04,"SYS     ",,"U","U"
210568,3,39,"N",04/03/2009 00:00:00,12/14/1992 00:00:00,04/26/1993 15:16:36,04/03/2009 15:56:20,"JHENRY  ",,"U","U"
210569,1,39,"N",,12/14/1992 00:00:00,04/26/1993 15:19:37,05/23/2003 09:21:04,"SYS     ",,"U","U"
210570,1,39,"N",,12/14/1992 00:00:00,04/26/1993 15:22:01,05/23/2003 09:21:04,"SYS     ",,"U","U"
210571,1,39,"N",,12/14/1992 00:00:00,04/26/1993 15:24:13,05/23/2003 09:21:04,"SYS     ",,"U","U"
210572,1,39,"N",,12/14/1992 00:00:00,04/26/1993 15:26:31,05/23/2003 09:21:04,"SYS     ",,"U","U"
210573,1,39,"N",,12/14/1992 00:00:00,04/26/1993 15:28:45,05/23/2003 09:21:04,"SYS     ",,"U","U"
210574,1,39,"N",,12/14/1992 00:00:00,04/26/1993 15:31:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
210575,1,39,"N",,12/14/1992 00:00:00,04/26/1993 15:33:42,05/23/2003 09:21:04,"SYS     ",,"U","U"
210578,1,39,"N",,12/14/1992 00:00:00,04/26/1993 15:40:41,05/23/2003 09:21:04,"SYS     ",,"U","U"
210579,1,39,"N",,12/14/1991 00:00:00,04/26/1993 15:45:04,05/23/2003 09:21:04,"SYS     ",,"U","U"
210580,1,39,"N",,12/14/1992 00:00:00,04/26/1993 15:47:38,05/23/2003 09:21:04,"SYS     ",,"U","U"
210581,1,39,"N",,12/14/1992 00:00:00,04/26/1993 15:51:31,05/23/2003 09:21:04,"SYS     ",,"U","U"
210582,1,39,"N",,12/14/1992 00:00:00,04/26/1993 15:53:56,05/23/2003 09:21:04,"SYS     ",,"U","U"
210583,1,39,"N",,12/14/1992 00:00:00,04/26/1993 15:56:22,05/23/2003 09:21:04,"SYS     ",,"U","U"
210584,1,39,"N",,12/14/1992 00:00:00,04/26/1993 16:05:31,05/23/2003 09:21:04,"SYS     ",,"U","U"
210585,1,39,"N",,12/14/1992 00:00:00,04/26/1993 16:08:08,05/23/2003 09:21:04,"SYS     ",,"U","U"
210586,1,39,"N",,12/14/1992 00:00:00,04/26/1993 16:10:21,05/23/2003 09:21:04,"SYS     ",,"U","U"
210587,1,39,"N",,12/14/1992 00:00:00,04/26/1993 16:12:58,05/23/2003 09:21:04,"SYS     ",,"U","U"
210588,1,39,"N",,12/14/1992 00:00:00,04/26/1993 16:15:39,05/23/2003 09:21:04,"SYS     ",,"U","U"
209004,1,15,"N",,05/31/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
209005,1,15,"N",,05/31/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
209007,1,15,"N",,05/31/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
209008,1,15,"N",,05/31/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
209009,1,15,"N",,05/31/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
209010,1,15,"N",,05/31/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
209012,1,15,"N",,05/31/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
209013,1,15,"N",,05/31/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
209014,1,15,"N",,05/31/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
209015,1,15,"N",,05/31/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
209016,1,15,"N",,05/31/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
209017,1,15,"N",,05/31/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
209018,3,15,"N",,05/31/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
209019,1,15,"N",,05/31/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
209020,1,15,"N",,05/31/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
209021,1,15,"N",,05/31/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
209022,1,15,"N",,05/31/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
209023,1,15,"N",,05/31/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
209024,1,15,"N",,05/31/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
209025,1,15,"N",,05/31/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
209026,1,15,"N",,05/31/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
209027,1,15,"N",,05/31/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
209028,3,15,"N",09/03/2004 00:00:00,05/31/1990 00:00:00,04/01/1993 00:00:00,09/21/2004 08:53:59,"JHENRY  ",,"U","U"
209029,1,15,"N",,05/31/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
211009,1,9,"N",,06/21/1994 00:00:00,06/21/1994 07:32:26,05/23/2003 09:21:04,"SYS     ",,"U","U"
211010,1,19,"N",,06/21/1994 00:00:00,06/21/1994 07:39:43,05/23/2003 09:21:04,"SYS     ",,"U","U"
211011,1,19,"N",,06/21/1994 00:00:00,06/21/1994 07:44:43,05/23/2003 09:21:04,"SYS     ",,"U","U"
211012,1,19,"N",,06/21/1994 00:00:00,06/21/1994 08:36:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
211013,1,34,"N",,06/21/1994 00:00:00,06/21/1994 09:44:36,05/23/2003 09:21:04,"SYS     ",,"U","U"
211014,1,19,"N",,06/21/1994 00:00:00,06/21/1994 09:55:18,05/23/2003 09:21:04,"SYS     ",,"U","U"
211015,1,4,"N",,06/21/1994 00:00:00,06/21/1994 14:02:53,05/23/2003 09:21:04,"SYS     ",,"U","U"
211016,1,44,"N",,06/21/1994 00:00:00,06/21/1994 14:27:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
211018,1,12,"N",,06/22/1994 00:00:00,06/22/1994 12:04:27,05/23/2003 09:21:04,"SYS     ",,"U","U"
211019,1,37,"N",07/08/2005 00:00:00,07/01/1994 00:00:00,07/01/1994 08:52:27,12/20/2005 08:30:22,"RDULLIN ",,"U","U"
211020,1,19,"N",,07/08/1994 00:00:00,07/08/1994 11:08:53,05/23/2003 09:21:04,"SYS     ",,"U","U"
211021,1,23,"N",,07/08/1994 00:00:00,07/08/1994 14:02:06,05/23/2003 09:21:04,"SYS     ",,"U","U"
211022,1,34,"N",,07/15/1994 00:00:00,07/15/1994 10:33:50,05/23/2003 09:21:04,"SYS     ",,"U","U"
211023,3,10,"N",10/12/1995 00:00:00,07/19/1994 00:00:00,07/19/1994 14:55:42,05/03/2005 15:57:28,"JHENRY  ",,"U","U"
211025,1,9,"N",,07/19/1994 00:00:00,07/19/1994 15:34:49,05/23/2003 09:21:04,"SYS     ",,"U","U"
211026,3,37,"N",05/21/1998 00:00:00,07/19/1994 00:00:00,07/19/1994 15:41:20,05/23/2003 09:21:04,"SYS     ",,"U","U"
211027,1,19,"N",,07/19/1994 00:00:00,07/19/1994 15:46:24,05/23/2003 09:21:04,"SYS     ",,"U","U"
211028,1,23,"N",,07/20/1994 00:00:00,07/20/1994 08:00:45,05/23/2003 09:21:04,"SYS     ",,"U","U"
211029,1,9,"N",,07/28/1994 00:00:00,07/28/1994 14:51:13,05/23/2003 09:21:04,"SYS     ",,"U","U"
211030,1,19,"N",,07/29/1994 00:00:00,07/29/1994 10:10:33,05/23/2003 09:21:04,"SYS     ",,"U","U"
211031,1,9,"N",,07/29/1994 00:00:00,07/29/1994 10:19:54,05/23/2003 09:21:04,"SYS     ",,"U","U"
211032,1,9,"N",,07/29/1994 00:00:00,07/29/1994 11:32:53,05/23/2003 09:21:04,"SYS     ",,"U","U"
211033,1,9,"N",,07/29/1994 00:00:00,07/29/1994 11:41:39,05/23/2003 09:21:04,"SYS     ",,"U","U"
211034,1,35,"N",,07/29/1994 00:00:00,07/29/1994 11:48:36,05/23/2003 09:21:04,"SYS     ",,"U","U"
211035,1,19,"N",,08/03/1994 00:00:00,08/03/1994 10:00:01,05/23/2003 09:21:04,"SYS     ",,"U","U"
211036,1,12,"N",,08/03/1994 00:00:00,08/03/1994 13:46:56,05/23/2003 09:21:04,"SYS     ",,"U","U"
211037,1,19,"N",,08/03/1994 00:00:00,08/03/1994 13:55:57,05/23/2003 09:21:04,"SYS     ",,"U","U"
211038,1,40,"N",,08/03/1994 00:00:00,08/03/1994 14:37:16,05/23/2003 09:21:04,"SYS     ",,"U","U"
211039,1,40,"N",,08/03/1994 00:00:00,08/03/1994 14:46:42,05/23/2003 09:21:04,"SYS     ",,"U","U"
211040,1,40,"N",,08/03/1994 00:00:00,08/03/1994 14:50:24,05/23/2003 09:21:04,"SYS     ",,"U","U"
211041,1,18,"N",,08/04/1994 00:00:00,08/04/1994 08:16:36,05/23/2003 09:21:04,"SYS     ",,"U","U"
211042,1,19,"N",,08/04/1994 00:00:00,08/04/1994 08:20:19,05/23/2003 09:21:04,"SYS     ",,"U","U"
211043,1,23,"N",,08/04/1994 00:00:00,08/04/1994 14:41:12,05/23/2003 09:21:04,"SYS     ",,"U","U"
211044,1,44,"N",,08/05/1994 00:00:00,08/05/1994 09:01:49,05/23/2003 09:21:04,"SYS     ",,"U","U"
211045,1,19,"N",,08/22/1994 00:00:00,08/22/1994 10:30:25,05/23/2003 09:21:04,"SYS     ",,"U","U"
211046,1,3,"N",,08/22/1994 00:00:00,08/22/1994 10:53:44,05/23/2003 09:21:04,"SYS     ",,"U","U"
211047,1,34,"N",,08/22/1994 00:00:00,08/22/1994 11:00:09,05/23/2003 09:21:04,"SYS     ",,"U","U"
211048,1,19,"N",,08/23/1994 00:00:00,08/23/1994 10:22:10,05/23/2003 09:21:04,"SYS     ",,"U","U"
211049,1,39,"N",,08/23/1994 00:00:00,08/23/1994 13:29:57,05/23/2003 09:21:04,"SYS     ",,"U","U"
211050,1,39,"N",,08/23/1994 00:00:00,08/23/1994 13:34:18,05/23/2003 09:21:04,"SYS     ",,"U","U"
211051,1,39,"N",,08/23/1994 00:00:00,08/23/1994 13:37:20,05/23/2003 09:21:04,"SYS     ",,"U","U"
211052,1,39,"N",,08/23/1994 00:00:00,08/23/1994 13:47:27,05/23/2003 09:21:04,"SYS     ",,"U","U"
211053,1,39,"N",,08/23/1994 00:00:00,08/23/1994 13:51:57,05/23/2003 09:21:04,"SYS     ",,"U","U"
211054,1,19,"N",,08/23/1994 00:00:00,08/23/1994 14:07:39,05/23/2003 09:21:04,"SYS     ",,"U","U"
211055,1,10,"N",,08/23/1994 00:00:00,08/23/1994 14:22:35,05/23/2003 09:21:04,"SYS     ",,"U","U"
211056,1,1,"N",,08/23/1994 00:00:00,08/23/1994 14:33:30,05/23/2003 09:21:04,"SYS     ",,"U","U"
211057,1,19,"N",,08/23/1994 00:00:00,08/23/1994 14:50:02,05/23/2003 09:21:04,"SYS     ",,"U","U"
211058,1,9,"N",,06/01/1990 00:00:00,08/26/1994 13:35:01,05/23/2003 09:21:04,"SYS     ",,"U","U"
211059,1,37,"N",,06/08/1994 00:00:00,08/29/1994 10:43:21,05/23/2003 09:21:04,"SYS     ",,"U","U"
211060,1,9,"N",,06/22/1994 00:00:00,08/29/1994 13:59:56,05/23/2003 09:21:04,"SYS     ",,"U","U"
211061,1,31,"N",,08/31/1994 00:00:00,08/31/1994 09:00:25,05/23/2003 09:21:04,"SYS     ",,"U","U"
211062,1,37,"N",,09/09/1994 00:00:00,09/09/1994 14:47:33,05/23/2003 09:21:04,"SYS     ",,"U","U"
211063,1,13,"N",,03/22/1994 00:00:00,09/12/1994 09:58:53,05/23/2003 09:21:04,"SYS     ",,"U","U"
211064,1,21,"N",,09/14/1994 00:00:00,09/14/1994 07:34:20,05/23/2003 09:21:04,"SYS     ",,"U","U"
211065,1,19,"N",,09/14/1994 00:00:00,09/14/1994 10:50:54,05/23/2003 09:21:04,"SYS     ",,"U","U"
211066,1,9,"N",,09/14/1994 00:00:00,09/14/1994 14:05:51,05/23/2003 09:21:04,"SYS     ",,"U","U"
211067,1,31,"N",,09/14/1994 00:00:00,09/14/1994 14:16:11,05/23/2003 09:21:04,"SYS     ",,"U","U"
211068,1,21,"N",,09/15/1994 00:00:00,09/15/1994 07:56:27,05/23/2003 09:21:04,"SYS     ",,"U","U"
211069,1,2,"N",,09/15/1994 00:00:00,09/15/1994 08:40:47,05/23/2003 09:21:04,"SYS     ",,"U","U"
211070,1,20,"N",,09/15/1994 00:00:00,09/15/1994 11:08:42,05/23/2003 09:21:04,"SYS     ",,"U","U"
211071,1,31,"N",,09/15/1994 00:00:00,09/15/1994 11:25:42,05/23/2003 09:21:04,"SYS     ",,"U","U"
211073,1,44,"N",,11/10/1994 00:00:00,11/10/1994 08:09:19,05/23/2003 09:21:04,"SYS     ",,"U","U"
211074,1,37,"N",,11/10/1994 00:00:00,11/10/1994 08:15:30,05/23/2003 09:21:04,"SYS     ",,"U","U"
211075,1,48,"N",,11/10/1994 00:00:00,11/10/1994 08:19:45,05/23/2003 09:21:04,"SYS     ",,"U","U"
211076,1,19,"N",11/05/2000 00:00:00,11/10/1994 00:00:00,11/10/1994 08:23:56,05/23/2003 09:21:04,"SYS     ",,"U","U"
211078,1,34,"N",,11/10/1994 00:00:00,11/10/1994 08:48:20,05/23/2003 09:21:04,"SYS     ",,"U","U"
211079,1,3,"N",,11/10/1994 00:00:00,11/10/1994 09:07:38,08/10/2004 11:09:54,"BOLSON  ",,"U","U"
211080,1,33,"N",,11/10/1994 00:00:00,11/10/1994 09:24:09,05/23/2003 09:21:04,"SYS     ",,"U","U"
211081,1,40,"N",,11/10/1994 00:00:00,11/10/1994 09:27:49,05/23/2003 09:21:04,"SYS     ",,"U","U"
211082,1,10,"N",,11/10/1994 00:00:00,11/10/1994 09:31:58,05/23/2003 09:21:04,"SYS     ",,"U","U"
211083,1,35,"N",,11/10/1994 00:00:00,11/10/1994 10:06:07,05/23/2003 09:21:04,"SYS     ",,"U","U"
211084,1,9,"N",,11/10/1994 00:00:00,11/10/1994 10:11:34,05/23/2003 09:21:04,"SYS     ",,"U","U"
211085,1,44,"N",,11/10/1994 00:00:00,11/10/1994 10:16:45,05/23/2003 09:21:04,"SYS     ",,"U","U"
211086,1,8,"N",,12/06/1994 00:00:00,12/06/1994 09:58:36,05/23/2003 09:21:04,"SYS     ",,"U","U"
211087,1,37,"N",,12/06/1994 00:00:00,12/06/1994 10:03:55,05/23/2003 09:21:04,"SYS     ",,"U","U"
211088,1,34,"N",,12/06/1994 00:00:00,12/06/1994 10:07:24,05/23/2003 09:21:04,"SYS     ",,"U","U"
211089,1,44,"N",,12/06/1994 00:00:00,12/06/1994 12:23:42,05/23/2003 09:21:04,"SYS     ",,"U","U"
211090,1,23,"N",,12/06/1994 00:00:00,12/06/1994 12:42:54,05/23/2003 09:21:04,"SYS     ",,"U","U"
211091,1,33,"N",,12/07/1994 00:00:00,12/07/1994 08:58:50,05/23/2003 09:21:04,"SYS     ",,"U","U"
211092,1,19,"N",,03/02/2001 00:00:00,12/07/1994 09:08:13,05/23/2003 09:21:04,"SYS     ",,"U","U"
211093,1,13,"N",,12/07/1994 00:00:00,12/07/1994 09:12:33,05/23/2003 09:21:04,"SYS     ",,"U","U"
211094,1,4,"N",,12/07/1994 00:00:00,12/07/1994 09:17:22,05/23/2003 09:21:04,"SYS     ",,"U","U"
211095,1,4,"N",,12/09/1994 00:00:00,12/09/1994 09:20:20,05/23/2003 09:21:04,"SYS     ",,"U","U"
211096,1,20,"N",,12/09/1994 00:00:00,12/09/1994 09:23:41,05/23/2003 09:21:04,"SYS     ",,"U","U"
211097,1,12,"N",,12/23/1994 00:00:00,12/23/1994 08:20:31,05/23/2003 09:21:04,"SYS     ",,"U","U"
211098,3,11,"N",12/22/1994 00:00:00,12/23/1994 00:00:00,12/23/1994 08:37:18,05/23/2003 09:21:04,"SYS     ",,"U","U"
211099,1,23,"N",,12/23/1994 00:00:00,12/23/1994 08:53:51,05/23/2003 09:21:04,"SYS     ",,"U","U"
211100,1,19,"N",,12/23/1994 00:00:00,12/23/1994 13:29:26,05/23/2003 09:21:04,"SYS     ",,"U","U"
211101,1,39,"N",,12/23/1994 00:00:00,12/23/1994 13:41:06,05/23/2003 09:21:04,"SYS     ",,"U","U"
211102,1,3,"N",,01/03/1995 00:00:00,01/03/1995 16:28:13,05/23/2003 09:21:04,"SYS     ",,"U","U"
211103,1,9,"N",,01/03/1995 00:00:00,01/03/1995 16:32:09,05/23/2003 09:21:04,"SYS     ",,"U","U"
211104,1,34,"N",,01/20/1995 00:00:00,01/20/1995 16:31:28,05/23/2003 09:21:04,"SYS     ",,"U","U"
211105,1,39,"N",,01/20/1995 00:00:00,01/20/1995 16:35:49,05/23/2003 09:21:04,"SYS     ",,"U","U"
211106,1,37,"N",,01/20/1995 00:00:00,01/20/1995 16:38:26,05/23/2003 09:21:04,"SYS     ",,"U","U"
211107,1,37,"N",,01/20/1995 00:00:00,01/20/1995 16:40:35,05/23/2003 09:21:04,"SYS     ",,"U","U"
211108,1,37,"N",,01/20/1995 00:00:00,01/20/1995 16:42:27,05/23/2003 09:21:04,"SYS     ",,"U","U"
211109,1,37,"N",,01/20/1995 00:00:00,01/20/1995 16:44:20,05/23/2003 09:21:04,"SYS     ",,"U","U"
211111,1,19,"N",,01/20/1995 00:00:00,01/20/1995 16:50:35,05/23/2003 09:21:04,"SYS     ",,"U","U"
211112,1,1,"N",,02/03/1995 00:00:00,03/21/1995 07:13:18,05/23/2003 09:21:04,"SYS     ",,"U","U"
211113,1,44,"N",,02/03/1995 00:00:00,03/21/1995 07:55:48,05/23/2003 09:21:04,"SYS     ",,"U","U"
211114,1,19,"N",,02/06/1995 00:00:00,03/21/1995 08:02:08,05/23/2003 09:21:04,"SYS     ",,"U","U"
211115,1,37,"N",,02/06/1995 00:00:00,03/21/1995 08:07:51,05/23/2003 09:21:04,"SYS     ",,"U","U"
207379,2,37,"Y",,,01/21/1998 09:41:55,09/10/2003 12:12:42,"JHENRY  ",,"U","U"
207380,2,34,"N",12/25/1997 00:00:00,,01/21/1998 10:30:51,08/09/2012 20:17:05,"JBRANDO ",,"N","U"
207381,2,34,"N",,,01/21/1998 10:41:54,05/23/2003 09:21:04,"SYS     ",,"U","U"
207382,2,34,"N",07/09/2012 00:00:00,,01/21/1998 12:52:21,08/01/2012 12:03:46,"JHENRY  ",,"U","U"
207383,2,43,"N",11/24/1997 00:00:00,,01/21/1998 13:19:42,05/23/2003 09:21:04,"SYS     ",,"U","U"
207384,2,34,"N",12/02/2002 00:00:00,,01/21/1998 13:45:47,07/29/2014 21:00:11,"JBRANDO ",,"N","U"
207385,3,34,"N",10/14/1997 00:00:00,08/25/1998 00:00:00,01/21/1998 13:48:06,05/23/2003 09:21:04,"SYS     ",,"U","U"
207386,2,34,"N",11/24/1997 00:00:00,,01/22/1998 09:36:44,05/23/2003 09:21:04,"SYS     ",,"U","U"
207387,2,19,"N",11/03/1997 00:00:00,,01/22/1998 10:26:33,05/23/2003 09:21:04,"SYS     ",,"U","U"
207388,2,37,"N",01/07/1998 00:00:00,,01/22/1998 11:13:32,03/09/2015 15:47:52,"JBRANDO ",,"N","U"
207389,2,8,"N",12/17/1997 00:00:00,,01/22/1998 11:39:06,05/23/2003 09:21:04,"SYS     ",,"U","U"
207390,2,34,"N",07/30/2008 00:00:00,,01/22/1998 14:59:59,09/23/2015 15:29:30,"JBRANDO ",,"N","U"
