NPDES ID,Facility Name,Address,City,State,ZIP Code,County,Latitude,Longitude,Permit Issued Date,Permit Expired Date,SIC Code,SIC Code Description,USGS HUC Code,Water Discharge Report Link,
CAU000156,TAHOE CITY,,TAHOE CITY,CA,96145,PLACER,,,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000156,
CA0103021,TAHOE KEYS POA,2100 TEXAS AVE,SOUTH LAKE TAHOE,CA,96150,EL DORADO,38.92595,-120.01145,JUN-09-2004,JUN-09-2009,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0103021,
CAU000139,TAHOE KEYS PROP OWNERS  ASSOC,356 ALA WAI BLVD,SOUTH LAKE TAHOE,CA,96150,EL DORADO,38.93741,-120.00716,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000139,
CAU000463,"TAHOE-TRUCKEE SANI AG, WTP",13720 JOERGER DR,TRUCKEE,CA,961613312,NEVADA,39.337778,-120.128611,,,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000463,
CAU001051,TAMALPAIS COM SERV DISTRICT,ROSS ST. AND LINDA ST.,MILL VALLEY,CA,94941,MARIN,37.87717,-122.52987,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU001051,
CAU001036,TARGET T,BADGER FLAT RD,LOS BANOS,CA,,MERCED,,,,,5032, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU001036,
CAA000003,"TAVARES, HENRY",1192 E GERARD AVE,MERCED,CA,95340,MERCED,37.28034,-120.46386,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAA000003,
CAA000073,"TE VELDE, GEORGE #1",3301 LADD RD,MODESTO,CA,95350,STANISLAUS,37.73665,-121.05759,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAA000073,
CAA000074,"TE VELDE, GEORGE #2",2330 LADD RD,MODESTO,CA,95350,STANISLAUS,37.733146,-121.037587,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAA000074,
CAP000121,TECHNICAL METAL FINISHING,,,CA,,LOS ANGELES,,,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAP000121,
CAU000542,TEE VEE DAIRY,,,CA,,SAN BERNARDINO,33.988505,-117.593307,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000542,
CAU000360,"TEHACHAPI, CITY OF",100 GREEN ST,TEHACHAPI,CA,93561,KERN,35.13297,-118.44736,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000360,
CAU000464,"TEHACHAPI, CITY OF  WTP",WATER TREATMENT PLANT,TEHACHAPI,CA,93581,KERN,35.13297,-118.44736,,,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000464,
CA0084069,TEHAMA CO SANITATION DIST #1,37735 HIGHWAY 36E,MINERAL,CA,96063,TEHAMA,40.348333,-121.623611,AUG-02-2007,SEP-01-2012,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0084069,
CAU000168,"TEHAMA, COUNTY OF",,TEHAMA,CA,96090,TEHAMA,40.17736,-122.235273,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000168,
CA0059609,"TELAIR INTERNATIONAL, INC.",3303 OLD CONEJO ROAD,NEWBURY PARK,CA,91320,VENTURA,34.189752,-118.941476,JUL-10-2003,JUN-10-2008,3728, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0059609,
CAP000030,TELEDYNE MICROELECTRONICS,12964 PANAMA ST,LOS ANGELES,CA,90066,LOS ANGELES,33.98288,-118.42883,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAP000030,
CAP000066,TELEDYNE RYAN AERONAUTICAL,2701 HARBOR DR,SAN DIEGO,CA,92138,SAN DIEGO,32.69137,-117.13579,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAP000066,
CAU000058,TELEDYNE RYAN AERONAUTICAL,2701 HARBOR DR,SAN DIEGO,CA,92138,SAN DIEGO,32.69137,-117.13579,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000058,
CAU000245,TEMECULA VALLEY,RIVERSIDE COUNTY,TEMECULA,CA,92590,RIVERSIDE,,,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000245,
CAA000054,TEMPLE CREEK DAIRY,26250 E CARTER RD,ESCALON,CA,95320,SAN JOAQUIN,37.88202,-120.98589,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAA000054,
CA0004961,TESORO REFINING & MARKETING CO,150 SOLANO WAY,MARTINEZ,CA,945531465,CONTRA COSTA,38.0251,-122.0639,SEP-21-2005,NOV-30-2010,2911, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0004961,
CAU001040,TESORO REFINING & MARKETING CO,3003 NAVY DRIVE,STOCKTON,CA,95206,SAN JOAQUIN,37.942247,-121.334689,,,9999, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU001040,
CAU000002,TEXACO,4743 EAST BALL RD,ANAHEIM,CA,92806,ORANGE,33.816939,-118.048546,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000002,
CAU000650,TEXACO EXPLORATION AND PRODUCT,,,CA,,,,,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000650,
CAU000005,"TEXACO PRODUCING, INC",,,CA,,,,,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000005,
CAU000007,"TEXACO PRODUCING, INC",,MC KITTRICK,CA,93251,KERN,,,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000007,
CAU000006,"TEXACO PRODUCTION, INC",SEC21 T30S R21E,KERNVILLE,CA,93238,KERN,,,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000006,
CAU000130,TEXAS MILL MINES CO,,,CA,,,,,,,1041, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000130,
CAU000310,"TEXEIRA, FRANK",5507 PARKER RD,,CA,95357,STANISLAUS,37.66942,-120.89445,,,211, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000310,
CAP000045,"TEXTRON, INC CHERRY DIVISION",1244 E WARNER AVE,SANTA ANA,CA,92707,ORANGE,33.715942,-117.855347,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAP000045,
CAF001077,THE LEARNER COMPANY,2711 NAVY DRIVE,STOCKTON,CA,95206,SAN JOAQUIN,37.93798,-121.329842,,,5093, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAF001077,
CA0056294,"THOUSAND OAKS, CITY OF",9600 SANTA ROSA RD,CAMARILLO,CA,93012,VENTURA,34.215653,-118.928809,JUN-05-2003,MAY-10-2008,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0056294,
CA0001813,TIDELANDS OIL PRODUCTION CO.,420 Henry Ford Ave,WILMINGTON,CA,90744,LOS ANGELES,33.772897,-118.241019,JUN-05-2003,MAY-10-2008,2911, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0001813,
CAU400027,TIEMERSMA DAIRY,,,CA,,,,,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU400027,
CAU001005,TIGHE DRAYAGE CO,2230 WILLO ST.,,CA,,,37.81856,-122.29127,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU001005,
CAU000080,TIRONE VINEYARDS,22281 CHIANTI,GEYSERVILLE,CA,95441,SONOMA,38.712325,-122.914318,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000080,
CAF001093,TLC SONLIGHHT DAIRY #2,13350 HAVEN AVENUE,ONTARIO,CA,91761,SAN BERNARDINO,34.00758,-117.5781,,,9999, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAF001093,
CAU000573,TNT DAIRY,19780 EXCELSIOR AVENUE,RIVERDALE,CA,93656,,36.40207,-119.813186,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000573,
CAU400007,TNT DAIRY (CAFO),,,CA,,,,,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU400007,
CAU000495,TOLLCREST DAIRY,NEAR MARYSVILLE,,CA,95901,YUBA,39.350212,-121.329266,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000495,
CAF001010,TOM ALGER DAIRY,,MIRA LOMA,CA,91752,RIVERSIDE,,,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAF001010,
CAU000079,TOMOOKA BROTHERS,,,CA,,,,,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000079,
CAA000083,TONY BORBA BROTHERS,23900 DODDS RD,ESCALON,CA,95320,SAN JOAQUIN,37.85299,-121.01521,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAA000083,
CAU000556,TONY MACIEL & SONS DAIRY,,,CA,,KINGS,36.40144,-119.73518,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000556,
CAP000062,"TOPPAN WEST, INC",7770 MIRIMAR RD,SAN DIEGO,CA,92126,SAN DIEGO,32.88627,-117.15077,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAP000062,
CAF000008,TORCH OPERATING CO.,,,CA,,PACIFIC OCEAN,,,,,1311, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAF000008,
CA0079154,"TRACY, CITY OF",3900 HOLLY DRIVE,TRACY,CA,95304,SAN JOAQUIN,37.765556,-121.420833,MAY-04-2007,MAY-01-2012,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0079154,
CAU001037,TRAJANO SILVEIRA DAIRY,13845 BRANNAN ROAD,ESCALON,CA,95320,SAN JOAQUIN,37.838351,-121.016306,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU001037,
CAF001059,TRANS PAC CONTAINER,920 W HARRY BRIDGES BLVD,WILIMINGTON,CA,,LOS ANGELES,33.770639,-118.272462,,,4231, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAF001059,
CAP000003,TRAVELIN WEST TEXTILES,45 WEST EASY ST,SIMI VALLEY,CA,93065,VENTURA,34.27947,-118.79803,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAP000003,
CAG916001,TREATED GROUNDWATER,,,CA,,,,,JUN-09-2004,JUN-09-2009,9999, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAG916001,
CAG917001,TREATED GROUNDWATER FROM VOC,,,CA,,,,,JUN-26-2002,JUN-26-2007,9999, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAG917001,
CAG918001,TREATED GROUNDWATER PETROL HC,,,CA,,,,,FEB-02-2007,FEB-01-2012,9999, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAG918001,
CAG918002,TREATED GROUNDWATER PETROL HC,,,CA,,,,,NOV-30-2007,NOV-01-2012,9999, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAG918002,
CAU400010,TRIANGLE M DIARY,,,CA,,,,,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU400010,
CAA000024,"TRINKLER, WENDEL",7251 CROWS LANDING RD,CERES,CA,95307,STANISLAUS,37.53273,-121.00075,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAA000024,
CAU000572,TRIPLE M DAIRY,14213 AVENUE 232,TULARE,CA,93274,,36.210941,-119.255525,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000572,
CAG834001,TRTD GNRDWTR PETROL FUEL POLLU,,,CA,,,,,APR-05-2007,APR-05-2012,9999, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAG834001,
CAG911001,TRTD GRNDWTR PETROL HC & VOC,,,CA,,,,,JUN-29-2006,JUN-29-2011,9999, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAG911001,
CA0064114,TRW INC.,200 S Turnbull Canyon Rd,CITY OF INDUSTRY (CORPO,CA,91749,LOS ANGELES,34.02621,-117.96567,DEC-13-2004,OCT-10-2009,8711, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0064114,
CAU000299,"TSAKOPOULOS, ANGELO",VERNAL POOLS,,CA,95814,SACRAMENTO,,,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000299,
CA0085120,TSAR NICOULI STURGEON FARM,,,CA,,SACRAMENTO,38.39974,-121.28162,JUN-24-2005,JUN-01-2010,921, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0085120,
CAU000217,TULARE LAKE DRAINAGE DISTRICT,,TULARE,CA,93275,TULARE,36.20982,-119.36659,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000217,
CA0023272,"TULELAKE, CITY OF",HWY 139,TULELAKE,CA,96134,SISKIYOU,41.95092,-121.4716,OCT-06-2004,OCT-06-2009,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0023272,
CA0084727,TUOLUMNE UD/JAMESTOWN SD,10100 KARLEE LN,JAMESTOWN,CA,95379,TUOLUMNE,37.933528,-120.422806,MAR-15-2001,MAR-01-2006,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0084727,
CAU000465,TUOLUMNE UTILITIES DIST,SONORA RWWTF,,CA,95370,TUOLUMNE,,,,,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000465,
CA0078948,"TURLOCK, CITY OF",901 S WALNUT RD,TURLOCK,CA,953805123,STANISLAUS,37.481722,-120.86727,MAY-11-2001,MAY-01-2006,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0078948,
CA0083551,U.A. LOCAL 38 TRUST FUND,8727 SODA BAY RD,KELSEYVILLE,CA,95451,LAKE,38.98828,-122.74528,SEP-06-2002,SEP-01-2007,7011, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0083551,
CA0063461,U.S. GYPSUM CORPORATION,14370 GANNET STREET,LA MIRADA,CA,90638,LOS ANGELES,33.89381,-118.02485,MAR-09-2006,FEB-10-2011,3275, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0063461,
CA0024333,UC DAVIS,2099 WEST SIDE ROAD,BODEGA BAY,CA,94923,SONOMA,,,MAR-06-2008,APR-25-2013,279, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0024333,
CA0077895,UC DAVIS,UNIVERSITY CAMPUS,DAVIS,CA,95616,YOLO,,,JAN-30-2003,JAN-01-2008,8221, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0077895,
CA0083348,UC DAVIS,ENV HEALTH & SAFETY OFFICE,DAVIS,CA,95616,YOLO,38.54061,-121.74814,DEC-08-2006,DEC-01-2011,8221, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0083348,
CA0084182,UC DAVIS,DEPT CIVIL & ENV ENGINEERING,DAVIS,CA,95616,YOLO,38.54061,-121.74814,JUN-12-2008,JUL-31-2013,8221, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0084182,
CAU400031,UDDER DAIRY,,,CA,,,,,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU400031,
CA0022888,"UKIAH, CITY OF",300 PLANT ROAD,UKIAH,CA,954825400,MENDOCINO,39.11267,-123.18745,SEP-20-2006,NOV-09-2011,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0022888,
CA0055719,ULTRAMAR INC,961 LA PALOMA AVENUE,WILMINGTON,CA,90744,LOS ANGELES,33.75828,-118.26676,AUG-09-2007,JUL-10-2012,5171, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0055719,
CAU000108,ULTRAMAR NO 1622,,,CA,,,,,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000108,
CAU000106,"ULTRAMAR, INC",,,CA,,,,,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000106,
CA0057037,"ULTRAMAR, INC.",130 W A St,WILMINGTON,CA,90744,LOS ANGELES,33.769826,-118.261852,DEC-04-2003,NOV-10-2008,4911, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0057037,
CA0005720,UNI-KOOL COMPANY,320 JOHN ST,SALINAS,CA,93912,MONTEREY,36.669956,-121.645135,MAY-13-2005,MAY-13-2010,723, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0005720,
CAP000023,UNION OIL,6800 ROBERTSON AVE,NEWARK,CA,94560,ALAMEDA,37.527001,-122.021994,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAP000023,
CAU000012,UNION OIL CO OF CALIFORNIA,CYMRIC OIL FIELD,MC KITTRICK,CA,93251,KERN,35.374815,-119.677987,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000012,
CA0063975,UNION OIL COMPANY OF CA,14445 ALONDRA BOULEVARD,LA MIRADA,CA,90638,LOS ANGELES,33.88803,-118.02377,SEP-01-2005,AUG-10-2010,2999, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0063975,
CAU000020,UNION OIL OF CA,SEC 21 T30S R21E,KERNVILLE,CA,93238,KERN,,,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000020,
CAU000021,UNION OIL OF CA,,MC KITTRICK,CA,93251,KERN,35.374815,-119.677987,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000021,
CAU000238,UNION PACIFIC RR CO,,,CA,,,,,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000238,
CA0083178,UNION PACIFIC RR COMPANY,5750 SACRAMENTO AVE,DUNSMUIR,CA,96025,SISKIYOU,41.212077,-122.270498,JAN-27-2005,JAN-01-2010,4011, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0083178,
CAU000295,UNION PACIFIC RR COMPANY,SAN ANTONIO CREEK,VANDENBERG AFB,CA,93437,SANTA BARBARA,34.733,-120.533,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000295,
CAU000485,UNION SAN DIST,5072 BENSON RD,,CA,94587,ALAMEDA,37.593046,-122.088431,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000485,
CA0038733,UNION SANITARY DISTRICT,37532 DUSTERBERRY WAY,FREMONT,CA,94536,ALAMEDA,37.593046,-122.088431,JAN-21-2004,FEB-28-2009,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0038733,
CAU000570,UNION SANITARY DISTRICT,5072 BENSON ROAD,UNION CITY,CA,945872508,,37.593046,-122.088431,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000570,
CA0084697,UNITED AUBURN INDIAN COMMUNITY,1200 ATHENS AVE,LINCOLN,CA,95648,PLACER,38.83906,-121.31173,MAR-17-2005,MAR-01-2010,7011, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0084697,
CAU000061,UNITEX MANAGEMENT CORP,390 PULLMAN ST,COSTA MESA,CA,92626,ORANGE,33.67577,-117.88134,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000061,
CAU000140,UNITEX MANAGEMENT CORP,3090 PULLMAN ST,COSTA MESA,CA,92626,ORANGE,33.67577,-117.88134,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000140,
CA0107239,"UNIV OF CA, SAN DIEGO",8602 LA JOLLA SHORES DR,LA JOLLA,CA,92093,SAN DIEGO,32.867505,-117.252085,FEB-09-2005,FEB-09-2010,8221, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0107239,
CAU000569,UNIVERSITY OF CAL STA BARBARA,6740 CORTONA DRIVE,GOLETA,CA,93117,,34.43273,-119.86333,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000569,
CA0056651,UNIVERSITY OF S. CALIFORNIA,NO. 1 BIG FISHERMAN COVE,AVALON,CA,90704,LOS ANGELES,33.445,-118.483333,APR-03-2008,MAR-03-2013,8733, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0056651,
CAU000322,UNKNOWN DAIRY,2925 ALBERS RD,,CA,95357,STANISLAUS,37.67602,-120.85114,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000322,
CAU000333,UNKNOWN DAIRY,3320 PARADISE RD,,CA,95358,STANISLAUS,37.60927,-121.05396,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000333,
CAU000335,UNKNOWN DAIRY,3443 PARADISE RD,,CA,95358,STANISLAUS,37.6124,-121.05646,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000335,
CAU000342,UNKNOWN DAIRY,10565 CLARIBELL RD,,CA,95357,STANISLAUS,,,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000342,
CAU000351,UNKNOWN DAIRY,7700 PATTERSON RD,,CA,95361,STANISLAUS,37.73096,-120.85382,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000351,
CAU000155,UNOCAL CORP,,,CA,,,,,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000155,
CAU000204,UNOCAL CORP,,,CA,,,,,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000204,
CAU000253,UNOCAL CORP,,AVILA BEACH,CA,93424,SAN LUIS OBISPO,35.178062,-120.730249,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000253,
CAP000096,US AIR FORCE,3237 PEACEKEEPER WAY,MCCLELLAN AFB,CA,95652,SACRAMENTO,38.66,-121.3994,,,9711, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAP000096,
CA0110299,US AIR FORCE - BEALE AFB,DOOLITTLE & J STREET,BEALE AIR FORCE BASE,CA,959031708,YUBA,39.089167,-121.424444,APR-23-2004,APR-01-2009,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0110299,
CA0081850,US AIR FORCE - MCCLELLAN AFB,MCCLELLAN AFB,MCCLELLAN AFB,CA,956521071,SACRAMENTO,38.657039,-121.415037,APR-24-2003,MAR-01-2008,9711, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0081850,
CA0111007,US AIR FORCE-MARCH ARB,MARCH AFB,MARCH AIR FORCE BASE,CA,92518,RIVERSIDE,33.90638,-117.2557,SEP-17-2004,AUG-01-2009,9711, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0111007,
CA8000400,US AIR FORCE-MARCH ARB,,MARCH AIR FORCE BASE,CA,,RIVERSIDE,33.90638,-117.2557,JUL-01-2003,JUL-01-2008,4959, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA8000400,
CAU000284,US ARMY CORPS OF ENGINEERS,,,CA,,,,,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000284,
CA0084905,US BUREAU OF RECLAMATION,,,CA,,EL DORADO,38.940611,-120.936972,JAN-30-2003,JAN-30-2008,1041, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0084905,
CAU000160,US BUREAU OF RECLAMATION,TRINITY RIVER RESTORATION,LEWISTON,CA,96052,TRINITY,40.76687,-122.78341,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000160,
CAP000084,US CIRCUIT,1526 STERLING CT,ESCONDIDO,CA,92029,SAN DIEGO,33.12457,-117.11063,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAP000084,
CAU000398,US COAST GUARD,599 TOMALES RD TRAINING CNTR,PETALUMA,CA,94952,SONOMA,38.257252,-122.80118,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000398,
CAU000222,US DEFENSE LOGISTICS AGCY,,,CA,,,35.494199,-120.64495,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000222,
CA0060496,US DEFENSE LOGISTICS AGENCY,"NAVAL STATION, PIER 12, L.B.",LONG BEACH,CA,90731,LOS ANGELES,33.780873,-118.296725,NOV-14-2002,OCT-10-2007,5171, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0060496,
CA0083364,US DEPT OF AGRICULTURE,"BOTANY DEPT, UC DAVIS",DAVIS,CA,95616,YOLO,38.54061,-121.74814,MAR-16-2001,MAR-01-2006,8733, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0083364,
CA0081759,US DEPT OF INTERIOR,5083 FORESTA ROAD,EL PORTAL,CA,95318,MARIPOSA,37.674306,-119.784778,APR-24-2008,APR-23-2013,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0081759,
